BAG4	-0.38	0.363	-0.192	-0.442	0.078	-0.05	0.243	0.091	0.237	0.129	0.054	0.141	0.141	-0.053	-0.102	0.118	0.057	0.272	0.253	-0.004	-0.34	-0.214	0.164	-0.12	0.104	-0.165	0.011	0.158	0.049	-0.124	0.122	0.018	0.035	-0.45	-0.075	0.05	-0.012	0.454	-0.002	0.286	0.251	-0.099	0.403	0.213
BAG5	0.051	0.202	0.197	-0.277	0.122	0.098	0.066	-0.247	0.248	0.16	0.244	0.096	0.104	0.309	0.364	-0.016	0.102	0.062	-0.226	0.029	-0.031	0.172	-0.01	0.1	0.074	0.111	0.022	0.188	0.079	-0.05	0.003	0.15	0.103	-0.089	0.335	0.063	0.347	-0.001	0.236	0.146	-0.25	-0.082	-0.14	0.099
BAG6	0.068	0.234	0.137	0.171	0.139	0.091	0.163	0.044	-0.132	-0.093	0.288	0.096	-0.013	0.235	0.109	0.05	0.084	-0.033	0.272	0.148	0.056	-0.089	0.132	-0.199	-0.014	-0.09	0.014	-0.259	0.147	0.014	0.003	0.143	0.114	0.188	-0.053	0.235	-0.177	0.306	0.124	0.133	-0.293	0.048	0.071	0.051
BAHD1	0.259	-0.635	0.103	0.065	-0.058	0.71	-0.315	0.138	1.03	0.142	-0.448	-0.046	0.54	-0.076	0.109	0.233	0.222	-0.166	-0.5	NA	-0.005	0.022	-0.244	0.333	0.223	-0.152	-0.043	-0.043	-0.134	-0.092	-0.124	-0.01	0.275	0.178	0.155	-0.225	0.491	-0.214	-0.294	0.745	0.391	0.098	-0.185	0.377
BAIAP2	-0.072	0.226	-0.298	-0.611	0.964	0.09	0.175	0.159	0.33	0.215	-0.518	-0.818	-0.125	0.049	-0.236	-0.151	0.798	-0.698	-0.556	0.104	0.509	0.416	-0.364	-0.266	-0.275	-0.039	0.379	-0.087	-0.061	-0.783	-0.002	1.273	0.005	0.22	0.377	0.068	-1.051	-0.728	-0.262	-0.506	-0.379	-0.06	0.328	0.167
BAK1	0.274	-0.37	-0.081	0.477	0.037	0.315	-0.057	0.13	-0.138	0.251	-0.002	0.046	-0.068	0.002	0.369	-0.057	-0.126	-0.014	0.216	-0.137	-0.209	-0.32	-0.092	0.08	-0.227	-0.067	0.022	0.144	-0.188	0.17	0.491	0.006	-0.3	-0.085	-0.302	0.698	0.417	-0.206	0.244	0.027	0.455	0.212	-0.233	-0.126
BANF1	0.256	0.296	0.355	-0.291	0.144	0.116	0.216	0.085	0.17	-0.216	0.45	0.258	0.149	0.639	-0.071	0.194	-0.192	-0.03	-0.34	-0.094	-0.002	-0.014	-0.175	-0.233	-0.175	-0.409	-0.063	0.133	-0.228	-0.321	-0.184	0.244	0.032	0.293	-0.088	0.039	-0.95	-0.115	-0.688	0.114	0.011	-0.064	0.136	0.205
BANF2	NA	NA	NA	NA	-0.393	NA	NA	-0.174	NA	NA	NA	NA	NA	-0.654	0.289	NA	NA	NA	0.315	NA	0.398	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.122	NA	NA	-0.182	NA	NA	NA	NA	NA	NA	-0.932	NA	NA	NA
BANK1	0.007	0.288	0.6	-0.087	0.119	0.117	0.352	0.095	0.318	0.105	0.502	0.479	-0.37	0.47	0.068	0.463	0.138	0.081	-0.142	1.295	-0.229	-0.132	-0.132	0.144	-0.008	0.321	0.447	-0.469	0.206	0.052	0.279	-0.287	0.039	-0.242	0.504	-0.083	0.9	0.256	-0.114	0.414	0.008	-0.281	-0.628	-0.911
BANP	0.003	-0.38	0.171	-0.228	-0.1	0.156	-0.081	-0.011	-0.013	0.228	-0.133	0.208	0.373	0.066	0.236	-0.326	0.089	0.378	-0.229	-0.1	-0.131	0.129	-0.026	0.091	0.044	0.006	0.098	-0.081	0.07	0.068	0.44	-0.146	0.189	-0.294	0.572	-0.252	0.617	-0.078	-0.196	-0.026	0.608	-0.235	0.107	0.753
BAP1	-0.217	0.186	0.239	0.096	-0.159	-0.099	-0.066	-0.156	0.078	-0.015	0.216	0.034	0.169	0.044	0.001	-0.026	0.038	0.229	-0.014	-0.083	-0.225	-0.055	-0.005	-0.076	0.002	-0.047	-0.039	-0.087	-0.024	-0.016	0.084	0.318	0.087	-0.239	0.029	-0.161	0.581	-0.012	0.048	0.471	0.267	-0.036	0.011	0.178
BARD1	-0.078	0.274	-0.187	0.442	0.365	-0.121	-0.621	0.047	0.113	0.22	-0.089	0.071	0.379	0.116	-0.05	-0.522	0.168	0.98	0.42	-0.451	-0.013	0.167	-0.03	0.229	0.201	0.344	0.027	-0.15	0.226	-0.129	-0.542	0.006	0.339	-0.266	0.39	-0.741	0.855	-0.109	0.46	0.364	0.399	0.234	0.319	-0.378
BASP1	-0.258	-0.958	-2.269	1.36	-0.486	-0.78	0.574	-0.92	-1.842	-1.323	-2.271	-2.496	-2.446	0.007	-0.996	-2.066	-0.098	-2.223	2.11	-0.078	-0.598	-1.474	0.723	-1.03	-1.991	-1.707	-0.778	-1.108	-0.556	-0.388	0.707	0.19	-0.926	0.974	-0.403	0.773	-2.006	-0.417	0.776	0.949	-0.444	0.414	-1.692	-2.174
BATF	NA	0.191	NA	NA	NA	NA	NA	NA	NA	-0.738	NA	NA	-0.561	NA	NA	NA	0.254	NA	NA	NA	NA	0.105	NA	NA	NA	NA	NA	NA	-0.573	NA	NA	-0.518	NA	NA	0.005	NA	NA	-0.047	NA	NA	NA	NA	NA	NA
BAX	-0.402	0.026	0.244	0.397	-0.175	-0.025	0.503	-0.187	-0.436	-0.16	0.206	-0.196	0.037	-0.298	-0.106	0.331	-0.405	-0.082	0.492	-0.111	-0.155	-0.227	0.178	-0.18	-0.325	0.006	-0.059	0.215	-0.084	-0.218	0.138	-0.082	-0.153	-0.037	-0.467	0.512	0.115	0.087	0.198	-0.089	0.285	-0.015	0.033	0.051
BAZ1A	0.155	0.214	-0.685	0.604	-0.134	0.507	-0.504	-0.284	-0.01	0.438	0.256	-0.221	-0.197	0.469	-0.251	-0.213	-0.02	0.652	-0.114	-0.416	-0.17	-0.277	-0.139	0.398	-0.006	0.596	0.025	-0.804	0.296	0.066	-0.216	-0.291	0.878	-0.614	0.752	-0.312	-0.026	0.095	0.258	0.288	0.602	0.36	-0.14	-0.159
BAZ1B	0.446	-0.007	-0.351	0.12	0.204	0.547	-1.068	0	-0.553	0.506	0.063	0.015	0.187	0.254	-0.561	-0.134	0.234	0.47	-0.266	-0.411	0.167	0.313	-0.198	0.586	0.036	0.162	0.299	-1.155	0.257	0.266	-0.049	0.114	0.514	-0.176	0.271	-0.775	-0.64	-0.062	-0.498	0.207	0.994	0.322	0.347	-0.182
BAZ2A	0.162	0.143	-0.319	0.158	-0.07	-0.158	-0.149	0.305	-0.09	0.389	0	-0.207	-0.105	0.388	-0.273	0.038	0.02	0.131	-0.396	0.173	-0.082	0.16	-0.028	0.426	0.022	-0.012	0.217	-0.064	0.179	0.128	0.25	0.302	0.369	-0.515	0.449	-0.009	-0.252	0.105	-0.076	0.154	0.681	0.254	0.242	-0.053
BAZ2B	-0.014	-0.143	-0.051	0.315	-0.045	0.287	-0.073	-0.023	0.416	0.226	-0.252	0	0.396	-0.186	0.015	0.011	0.075	0.381	0.511	0.247	-0.074	0.105	0.036	0.298	0.075	-0.065	0.032	-0.246	-0.001	0.042	0.158	-0.034	0.064	-0.229	0.13	-0.15	0.149	0.028	-0.228	0.131	0.723	-0.059	-0.117	0.624
BBC3	NA	-0.312	NA	-0.206	0.008	NA	0.689	-0.201	-0.474	-0.015	0.086	0.292	-0.071	-0.228	-0.102	0.129	-0.104	-0.078	-0.838	-0.124	0.542	-0.233	0.756	NA	0.043	NA	NA	1.677	-0.351	NA	-0.15	-0.167	-0.479	0.058	0.045	0.119	-1.425	0.146	0.857	-0.145	-0.648	NA	1.033	NA
BBLN	0.38	0.085	-0.338	0.31	-0.134	-0.23	0.163	0.052	0.076	-0.172	0.073	0.025	0.093	0.298	0.151	0.42	-0.136	-0.319	-0.093	0.725	0.458	-0.001	0.102	0.19	0.093	0.233	0.129	0.082	0.369	0.098	-0.005	-0.029	0.096	0.288	0.044	0.103	0.065	0.243	0.124	0.132	0.459	0.094	0	0.034
BBOF1	-0.925	-0.34	-0.632	-0.153	-0.583	0.348	-0.08	-0.163	0.533	-0.736	-0.919	-0.566	0.401	-0.6	-1.015	0.385	-0.546	-2.901	0.491	-0.323	0.651	0.154	-0.011	-0.205	-0.389	-0.46	-0.098	1.278	-0.999	-0.284	-0.656	-0.508	-0.418	1.143	-0.509	-0.988	-2.041	0.031	-0.706	-0.309	-1.824	-0.285	-0.626	0.914
BBS7	NA	0.937	NA	NA	-0.29	NA	NA	0.505	NA	-0.866	NA	NA	0.426	-0.137	-0.366	NA	-0.248	NA	0.668	NA	0.631	0.38	NA	NA	NA	NA	NA	NA	0.186	NA	-0.385	0.116	NA	0.952	0.132	NA	NA	0.451	NA	NA	0.285	NA	NA	NA
BBX	0.236	-0.116	0.104	-0.455	0.04	-0.034	-0.361	-0.267	0.444	0.022	-0.421	0.432	0.303	-0.408	-0.08	0.169	0.335	-0.206	-0.282	-0.032	0.173	0.558	-0.22	-0.06	0.223	0.045	-0.19	0.531	-0.031	0.328	-0.275	0.15	0.598	0.063	0.121	-0.723	0.983	-0.048	-0.613	0.315	0.076	-0.416	-0.199	0.159
BCAM	0.848	0.777	0.086	-0.601	-1.403	0.099	-1.145	-0.037	-0.525	-0.244	-0.43	-0.645	0.095	-0.156	-1.538	-0.296	-0.464	-0.382	0.782	0.782	0.284	0.595	-0.541	-0.883	0.918	-0.648	-1.073	-0.595	-0.16	0.695	-1.121	0.651	0.289	-0.253	2.622	-1.043	0.538	-0.515	-0.336	1.609	-0.78	-1.006	-0.892	-0.259
BCAN	NA	0.253	NA	-0.505	NA	NA	-0.688	NA	1.365	-0.234	0.166	-0.184	0.102	NA	NA	0.36	-0.064	-0.389	NA	-0.249	NA	-0.045	-0.113	NA	0.115	NA	NA	-0.054	-0.194	NA	NA	0.134	-0.049	NA	-0.286	-0.319	-0.867	0.131	-1.064	-0.125	NA	NA	0.526	NA
BCAP29	0.374	0.257	-0.295	-0.102	0.081	0.761	0.143	-0.055	-0.406	0.308	-0.008	-0.182	-0.062	-0.456	-0.177	-0.099	0.014	-0.327	-0.178	-0.504	-0.109	-0.643	0.251	0.45	-0.068	-0.381	0.175	-0.508	0.097	0.422	0.344	-0.092	-0.034	0.021	-0.183	0.39	0.325	-0.113	-0.005	0.242	0.705	0.501	0.573	-0.775
BCAP31	0.727	0.244	-0.198	-0.108	-0.244	0.888	-0.192	-0.15	-0.055	0.085	0.016	-0.152	-0.167	0.334	0.108	0.251	-0.17	-0.093	-0.587	-0.387	-0.126	-0.349	-0.046	0.103	0.043	-0.138	-0.036	-0.265	0.044	0.307	0.344	0.039	-0.14	0.158	0.109	-0.11	0.021	-0.32	-0.334	0.311	0.634	0.212	0.165	-0.469
BCAR1	0.915	-0.021	-0.663	0.84	-0.345	1.787	-0.219	-0.28	0.226	-0.107	0.056	-0.555	-0.429	0.346	-0.202	0.222	-0.326	0.189	0.023	-0.587	0.689	-0.712	-0.148	0.18	0.029	-0.403	0.465	-0.932	0.669	0.069	-0.082	-0.484	0.194	1.025	0.071	-0.106	-1.251	-0.049	0.232	0.605	0.525	0.114	-0.099	-0.403
BCAR3	NA	0.557	NA	NA	NA	NA	NA	NA	NA	0.267	NA	NA	-0.518	NA	NA	NA	0.921	NA	NA	NA	NA	-0.176	NA	NA	NA	NA	NA	NA	0.074	NA	NA	0.32	NA	NA	0.471	NA	NA	-0.318	NA	NA	NA	NA	NA	NA
BCAS2	-0.196	-0.55	0.052	0.008	-0.104	-0.103	-0.081	0.138	-0.012	0.241	-0.078	0.218	0.366	-0.107	0.145	-0.275	0.182	0.154	-0.162	-0.107	-0.045	0.2	-0.128	-0.138	0.071	0.014	-0.072	0.118	-0.157	0.136	0.13	0.016	0.024	-0.204	0.036	0.011	0.521	-0.127	-0.007	-0.148	0.678	0.023	0.029	0.625
BCAS3	-0.17	0.092	0.213	-0.092	-0.005	0.171	0.225	-0.051	0.062	-0.351	0.174	0.21	-0.095	-0.378	0.087	0.409	-0.118	0.021	0.261	0.322	0.138	-0.013	0.108	-0.122	-0.145	-0.137	0.032	0.292	0.23	-0.028	-0.142	0.035	-0.227	0.225	-0.226	0.299	-0.004	0.228	-0.13	0.025	-0.165	-0.099	-0.375	-0.029
BCAT1	-0.362	0.61	0.366	-0.983	0.464	-0.875	-0.696	0.518	-0.456	0.281	0.977	-0.467	-0.426	-0.016	-0.639	-0.605	0.466	-0.724	-1.235	0.691	-0.136	1.069	-1.427	-0.244	-0.202	-0.68	0.158	1.547	0.354	-0.501	-0.839	0.232	0.177	-0.552	-0.107	-1.055	-1.637	-0.071	-1.491	-0.785	-0.542	0.427	0.346	-0.757
BCAT2	-0.088	-0.197	-0.236	-0.278	-0.125	0.679	-0.28	0.017	0.106	-0.204	-0.058	-0.23	0.277	0.116	-0.099	0.024	-0.39	0.1	0.374	-0.322	0.058	0.098	-0.331	-0.065	0.165	-0.035	-0.27	0.16	-0.212	-0.292	0.172	0.154	-0.07	0.258	0.099	-0.276	0.683	-0.171	-0.553	-0.248	0.731	-0.102	0.146	-0.124
BCCIP	-0.334	-0.292	0.196	-0.205	0.117	-0.881	0.19	0.242	0.045	-0.015	-0.163	0.312	0.29	-0.056	0.35	-0.302	0.09	-0.148	-0.168	0.327	-0.311	0.202	0.132	-0.206	0.084	0.226	0.072	0.061	-0.085	-0.481	-0.118	-0.216	-0.299	-0.357	-0.352	-0.005	-0.376	0.127	-0.102	-0.274	-0.963	-0.222	0.433	0.237
BCDIN3D	-0.021	0.613	0.421	0.022	-0.458	0.307	0.407	-0.078	-0.315	-0.219	0.496	0.458	0.293	-0.269	0.266	0.153	-0.1	-0.219	-0.201	-0.592	0.293	-0.311	0.538	-0.032	0.391	0.537	0.226	-0.116	0.032	-0.353	-0.43	-0.358	-0.252	0.517	-0.365	0.16	-0.367	0.355	-0.084	0.123	-0.425	0.086	-0.274	0.167
BCKDHA	-0.082	-0.317	0.39	0.031	-0.282	0.093	-0.302	0.133	0.008	0.11	-0.051	0.268	0.602	-0.238	0.125	-0.152	-0.038	-0.224	0.183	-0.194	-0.016	0.342	-0.431	0.102	-0.057	0.074	-0.12	0.145	-0.125	-0.057	0.04	-0.182	-0.176	0.117	-0.147	-0.14	0.587	-0.327	-0.856	-0.041	0.794	-0.346	0.023	0.138
BCKDHB	0.024	-0.791	0.442	-0.327	-0.397	-0.078	-0.595	-0.023	0.302	0.073	-0.356	0.368	0.647	-0.362	-0.125	-0.257	-0.142	-0.393	0.122	-0.554	0.082	0.486	-0.551	0.026	-0.203	-0.225	-0.036	0.583	-0.164	0.026	-0.174	-0.362	-0.166	0.326	-0.125	-1.106	0.741	-0.421	-1.234	-0.218	0.788	-0.488	0.144	0.178
BCKDK	0.089	-0.298	-0.029	0.593	-0.139	-0.042	-0.099	0.335	0.008	0.019	-0.164	-0.367	-0.067	0.32	0.243	-0.079	0.294	-0.092	-0.426	-0.138	-0.355	-0.043	-0.008	-0.096	-0.211	0.169	-0.147	-0.128	-0.059	0.325	0.657	-0.135	-0.229	-0.453	0.249	0.404	0.045	-0.01	0.068	0.079	0.565	0	0.163	-0.327
BCL10	-0.218	0.083	0.097	-0.112	0.313	-0.497	0.717	0.005	0.028	-0.162	0.466	0.162	-0.081	0.22	-0.053	0.012	0.23	0.184	0.01	0.142	-0.05	-0.032	0.338	-0.017	0.102	-0.277	0.299	-0.057	-0.219	-0.284	-0.144	0.056	-0.09	-0.034	0.21	0.528	-0.237	0.249	0.374	0.552	-0.785	0.246	-0.336	0.134
BCL11A	0.435	0.542	-0.118	-0.246	-0.157	-0.008	-0.636	0.083	-0.425	0.288	-0.333	-0.009	0.327	-0.01	-0.398	-0.258	0.616	0.401	0.221	0.298	0.467	1.534	-0.9	-0.196	-0.119	-0.138	-0.06	0.411	0.351	0.571	-0.818	0.708	-0.064	-0.049	0.588	-1.06	0.241	-0.326	-0.641	-0.341	0.695	-0.462	-0.499	0.757
BCL11B	0.6	0.443	0.847	-0.142	-0.107	0.783	-0.135	0.021	-0.076	0.069	0.146	-0.136	-0.067	0.924	-0.269	-0.054	-0.15	0.008	0.138	-0.071	-0.029	0.239	-0.081	0.016	-0.243	0.57	0.076	-0.026	0.545	0.303	-0.186	0.216	-0.139	0.321	0.842	0.395	-0.374	-0.245	0.136	0.203	-0.463	-0.288	0.153	-0.191
BCL2	0.376	0.419	1.127	-1.255	0.075	0.835	-0.518	-0.235	-0.899	0.687	0.13	-0.248	-0.011	-0.052	-0.223	-0.22	0.028	0.327	0.144	-0.661	0.417	0.311	-0.757	0.589	-0.169	0.215	0.363	0.667	0.262	0.7	-0.072	0.259	-1.496	0.507	-0.046	-2.025	1.187	0.087	-1.016	-1.391	0.203	-0.673	-0.648	0.031
BCL2L1	0.256	-0.104	0.245	-0.211	-0.306	-1.489	-0.325	0.102	-0.273	-0.234	-0.504	-0.088	0.17	0.502	-0.05	0.007	0.204	-0.2	-0.307	0.445	0.529	0.347	-0.118	-0.88	0.013	0.35	-0.469	-0.119	0.046	-0.272	0.007	0.098	0.198	0.092	0.845	-0.648	0.357	-0.218	-0.184	-0.37	0.401	-0.002	0.752	0.867
BCL2L11	1.272	-0.699	-1.62	0.062	-0.092	-0.612	0.112	0.339	-0.366	0.105	-0.269	-1.04	-0.493	0.587	-1.073	0.379	0.292	0.099	0.827	0.175	-0.058	-0.388	-0.232	0.108	-0.377	-0.351	0.741	0.156	-0.378	0.382	0.593	-0.178	0.107	1.027	1.19	1.514	-0.151	-0.145	0.322	-0.024	-0.147	0.281	0.842	-0.742
BCL2L12	0.032	1.039	-0.157	NA	NA	-1.149	0.435	NA	NA	0.443	-0.187	0.572	-0.039	NA	NA	NA	0.688	1.022	NA	NA	NA	-0.739	0.538	-0.106	0.267	1.547	0.714	NA	0.862	-0.047	NA	0.746	NA	NA	0.151	NA	0.636	0.508	1.614	NA	NA	-0.904	NA	0.103
BCL2L13	-0.132	-0.03	-0.378	-0.077	0.075	-0.005	0.321	0.192	-0.031	0.039	-0.226	-0.206	0.449	0.006	-0.058	0.144	-0.241	0.283	0.28	-0.069	-0.291	-0.09	0.334	-0.072	-0.015	-0.132	-0.022	0.037	0.081	0.028	0.768	0.047	-0.31	0.048	-0.286	0.703	-0.431	-0.231	0.304	-0.061	0.196	0.232	0.116	-0.333
BCL2L15	0.324	-0.145	-0.786	NA	-0.216	-0.722	-0.368	0.332	NA	0.107	-0.016	0.037	-0.695	1.133	-0.629	NA	-0.313	0.372	-0.669	NA	-0.345	-0.894	0.25	-0.34	-0.203	0.286	-0.342	NA	1.756	2.082	0.418	-0.126	NA	0.102	-0.283	NA	-0.341	0.886	-0.25	NA	0.013	0.044	NA	-1.011
BCL3	NA	-0.178	NA	-0.027	0.149	NA	NA	0.216	0.397	0.149	NA	NA	-0.071	-0.837	0.028	0.2	0.424	NA	-0.447	1.658	-0.231	0.249	NA	NA	NA	NA	NA	0.036	0.028	NA	-0.048	0.428	0.251	0.452	0.295	0.519	NA	-0.324	NA	0.193	-0.18	NA	0.286	NA
BCL6	0.004	-0.038	-0.787	-0.404	-0.221	0.701	0.864	-0.876	-0.074	0.056	-0.694	-0.184	-0.635	-0.368	-0.686	-0.089	0.068	0.176	-0.284	-0.066	-0.71	-0.392	0.292	0.107	-0.045	0.401	-0.318	-0.368	0.052	0.373	0.987	0.2	0.002	-0.334	1.009	0.98	-0.447	0.143	0.53	1.058	-0.251	0.249	-0.206	-0.61
BCL7A	-0.107	-0.345	0.928	-0.237	-0.596	-0.147	-0.227	-0.228	0.004	0.296	-0.852	0.213	1.066	-0.178	0.308	0.024	0.947	0.099	0.061	-0.659	0.184	0.55	-0.994	-0.45	0.091	0.148	-0.083	0.444	-0.261	-0.005	-0.795	0.088	-0.429	-0.668	0.107	-1.225	0.88	-0.526	-0.216	-0.578	0.448	-0.637	-0.17	0.912
BCL7B	0.057	-0.277	-0.129	0.013	-0.116	0.371	-0.186	-0.422	-0.21	0.407	0.023	0.284	0.103	-0.661	0.151	-0.222	0.104	0.147	-0.577	-0.349	-0.181	-0.13	0.144	0.284	0.134	0.21	0.266	-0.848	-0.429	0.049	0.02	-0.246	0.302	-0.315	-0.163	-0.446	0.564	-0.099	-0.188	0.389	-0.024	0.378	0.298	0.104
BCL7C	0.175	0.147	-0.544	-0.055	-0.009	0.589	-0.049	-0.162	0.262	0.08	-0.028	0.014	0.012	-0.206	0.105	-0.099	-0.178	0.091	0.024	0.071	-0.045	-0.204	-0.014	0.218	0.077	0.049	0.073	0.018	-0.23	-0.108	0.19	-0.002	0.1	0.066	0.251	-0.013	0.019	-0.11	-0.088	0.024	0.424	0.289	0.031	0.512
BCL9L	0.208	0.403	0.065	-0.611	0.246	0.031	-0.273	-0.524	0.325	-0.048	-0.209	0	0.168	-0.243	0.004	-0.125	0.037	-0.439	0.011	0.438	0.17	0.338	-0.489	0.902	-0.041	0.024	0.555	0.645	-0.507	0.105	-0.078	0.682	-0.563	0.327	0.27	0.086	-0.291	-0.343	-0.108	0.202	-0.773	-0.325	-0.036	0.135
BCLAF1	-0.418	-0.538	-0.1	0.476	0.038	-0.033	-0.029	0.256	0.298	0.487	-0.073	0.083	0.428	-0.966	0.378	0.063	0.343	-0.225	0.09	0.495	-0.423	-0.214	-0.076	-0.038	0.059	-0.106	-0.044	0.041	0.042	0.167	0.084	0.184	-0.092	-0.55	-0.417	0.162	0.542	0.076	-0.168	-0.675	0.111	0.068	0.254	0.878
BCLAF3	-0.062	0.055	-0.006	0.278	-0.017	-0.192	-0.05	0.226	0.103	0.325	-0.312	-0.036	0.329	-0.425	0.094	0.389	0.241	0.12	-0.166	-0.18	-0.393	0.195	0.172	0.142	0.122	-0.026	0.018	-0.384	0.264	0.429	0.398	0.132	0.219	-0.258	-0.099	0.229	0.225	0.062	0.238	0.03	0.602	0.226	0.073	1.025
BCOR	0.023	0.098	-0.282	1.103	-0.233	0.374	-0.375	-0.128	0.126	0.099	-0.465	0.018	0.359	-0.148	-0.088	-0.025	-1.046	0.086	0.256	0.264	-0.194	0.289	-0.257	0.007	-0.073	-0.063	-0.233	-0.044	0.186	0.334	-0.226	0.424	-0.061	-0.274	-0.135	-0.343	0.431	-0.286	0.058	0.388	0.574	-0.375	-0.119	0.475
BCORL1	-0.077	0.139	0.109	-0.68	-0.084	0.444	-0.31	0.004	0.167	0.155	0.166	0.196	0.182	0.154	0.3	-0.23	0.01	-0.29	-0.141	-0.08	-0.117	0.494	-0.172	0.192	-0.18	-0.283	0.018	0.188	0.025	0.088	0.012	0.378	0.557	0.011	0.143	-0.445	0.26	-0.18	-0.138	0.107	0.579	-0.065	0.336	0.56
BCR	0.692	-0.026	0.501	-0.849	0.059	-0.189	-0.467	-0.029	0.442	-0.056	0.228	0.561	-0.153	-0.017	0.242	0.226	-0.494	-0.233	-0.382	0.363	-0.028	0.366	-0.388	-0.134	-0.087	0.124	-0.129	0.705	0.258	-0.406	-0.603	0.374	0.299	0.291	-0.329	-0.444	1.102	0.26	-0.508	-0.706	-0.461	-0.496	-0.085	0.186
BCS1L	0.128	0.214	-0.365	0.091	-0.13	0.355	-0.1	0.213	0.131	0.023	0.179	0.045	0.069	0.137	0.142	0.036	-0.276	0.037	0.171	-0.046	0.008	0.236	-0.162	-0.025	0.103	-0.031	-0.227	-0.078	-0.081	0.071	0.134	0.021	0.059	-0.028	0.129	0	0.407	-0.226	-0.3	-0.124	0.785	-0.066	0.162	-0.102
BDH1	-0.927	-0.206	-0.601	-0.437	-0.3	0.055	-0.188	0.168	0.527	0.423	-0.059	0.538	0.683	0.175	0.357	0.042	-0.218	-0.034	-0.512	-0.613	0.067	0.134	-0.19	-0.013	0.123	-0.549	-0.155	0.294	-0.071	-0.157	-0.244	-0.572	0.118	-0.028	0.016	-0.581	0.867	-0.317	-1.034	-0.183	0.873	-0.322	0.356	-0.069
BDH2	-0.408	0.095	1.196	-0.972	-0.181	-0.568	-0.36	-0.304	0.539	-0.595	-0.059	0.552	0.92	-0.657	-0.309	-0.354	-0.339	-0.268	1.091	0.115	-0.595	0.672	-0.348	-0.248	-0.104	0.09	-0.064	1.069	-0.364	-0.166	-0.865	-0.11	-0.32	-0.202	-0.511	-0.937	-1.134	-0.184	-1.064	-0.004	-0.361	-0.4	0.209	0.909
BDP1	-0.593	0.583	0.013	-0.18	-0.155	0.407	-0.648	-0.119	0.228	0.253	-1.12	-0.33	0.119	-0.263	-0.022	-0.007	0.158	-0.445	0.167	-0.393	0.395	0.325	-0.262	0.142	-0.181	0.095	0.19	0.253	0.08	-0.023	-0.234	0.448	0.639	-0.236	0.126	-0.217	0.177	-0.323	-0.286	0.17	-0.033	-0.15	0.172	0.271
BECN1	-0.317	0.187	-0.263	-0.122	0.109	-0.096	0.41	-0.107	-0.036	-0.117	0.306	0.283	-0.229	-0.086	0.138	0.257	0.058	0.1	0.707	-0.14	-0.129	-0.047	0.306	-0.008	0.013	-0.037	0.055	0.22	0.205	0.105	0.044	0.088	0.063	0.186	-0.12	0.569	0.167	0.411	0.004	-0.01	-0.393	-0.2	-0.324	-0.329
BEND3	0.079	0.319	-0.077	-0.461	-0.089	0.311	-0.37	-0.135	-0.235	0.194	0.332	-0.282	0.357	-0.32	-0.072	-0.338	0.055	-0.068	0.116	-0.424	0.347	0.133	-0.354	0.138	0.335	0.215	-0.024	-0.23	0.098	-0.107	-0.156	0.246	0.817	0.264	-0.139	-0.796	0.447	-0.259	-0.3	-0.152	0.533	-0.198	-0.138	0.548
BEND5	0.015	-0.236	0.11	NA	1.858	-0.053	NA	0.754	NA	-0.353	NA	NA	-0.084	0.099	1.031	NA	-0.17	NA	0.076	NA	1.159	0.105	NA	0.011	NA	0.771	-0.164	NA	-0.022	0.157	0.06	0.134	NA	0.491	0.175	NA	NA	-0.379	NA	NA	0.217	-0.466	NA	0.075
BET1	0.638	0.532	-0.041	0.118	0.059	0.435	0.057	0.216	-0.631	0.386	0.221	-0.003	-0.153	-0.352	0.085	-0.377	0.416	-0.017	0.078	-0.419	-0.077	-0.537	-0.078	0.631	0.019	0.261	0.137	-0.932	-0.009	0.635	0.485	0.288	-0.07	-0.34	-0.185	0	0.468	-0.41	-0.058	-0.031	0.728	0.024	0.195	-0.401
BET1L	0.399	-0.008	-0.187	-0.064	0.05	0.374	-0.329	0.163	-0.382	0.283	-0.002	0.048	0.235	-0.256	0.171	0.011	0.078	0.192	-0.363	0.064	0.353	-0.073	-0.236	0.142	-0.32	0.254	0.589	-0.296	0.497	0.404	-0.053	0.205	0.272	0.627	0.057	-0.215	0.188	-0.046	0.07	-0.181	0.777	0.055	-0.142	0.407
BEX1	NA	NA	NA	NA	-0.294	NA	NA	0.013	NA	NA	NA	NA	NA	1.945	-0.26	NA	NA	NA	-0.649	NA	-0.229	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.306	NA	NA	-0.195	NA	NA	NA	NA	NA	NA	1.106	NA	NA	NA
BGN	NA	1.185	NA	NA	-0.236	NA	NA	-0.391	NA	-0.467	NA	NA	-0.308	0.149	-0.684	NA	0.589	NA	1.213	NA	-0.415	0.575	NA	NA	NA	NA	NA	NA	0.038	NA	0.14	0.556	NA	1.468	1.172	NA	NA	-0.322	NA	NA	0.184	NA	NA	NA
BHLHA15	NA	-0.044	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	0.376	NA	NA	NA	-0.128	NA	NA	NA	NA	0.322	NA	NA	NA	NA	NA	NA	0.775	NA	NA	-0.094	NA	NA	1.321	NA	NA	-0.13	NA	NA	NA	NA	NA	NA
